observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2023,SAU,SAR,Saudi Arabia,19,3.7545,5.060594,-0.05586,-0.0326,0.08429,0.60581,0.43047,30040.08869,4.2684626,0.08676,0.00652,0.15582,0.76815,0.36791,2023,133.4832356,0.0232709,14.2339972,3.7911832,-0.0558593
01-01-2024,SAU,SAR,Saudi Arabia,19,3.7506,5.0658561,-0.10969,-0.1366,-0.11287,0.66453,0.45923,38692.9685,4.6429646,0.0116,-0.12619,-0.08661,0.76902,0.36153,2024,135.7363273,0.0168792,13.9977266,3.7321299,-0.1096914
01-01-2025,SAU,SAR,Saudi Arabia,19,3.7508,5.065586,-0.12511,-0.14906,-0.1153,0.62896,0.43979,37173.7174,4.6487677,0.01023,-0.13257,-0.07565,0.74114,0.35708,2025,,0,,,-0.1251147
01-01-2001,SGP,SGD,Singapore,3.3,1.81,1.8232044,-0.18607,-0.19384,-0.35931,-0.23103,0.52486,25077.38579,2.1548496,-0.09736,-0.24673,-0.39687,-0.17136,0.11097,2001,86.0382072,,3.8355053,2.1190637,-0.1860695
01-01-2002,SGP,SGD,Singapore,3.3,1.82,1.8131868,-0.22843,-0.23697,-0.37162,-0.10033,0.42983,29283.42976,2.3045646,-0.18136,-0.2947,-0.41093,-0.03333,0.08833,2002,85.7012155,-0.0039168,3.8505872,2.1157072,-0.2284311
01-01-2003,SGP,SGD,Singapore,3.3,1.78,1.8539326,-0.24637,-0.37808,-0.41036,-0.15087,0.55056,28983.21756,2.5300313,-0.18117,-0.42584,-0.44188,-0.05783,0.10715,2003,86.1364965,0.0050791,3.8311287,2.1523195,-0.2463689
01-01-2004,SGP,SGD,Singapore,3.3,1.71,1.9298246,-0.21869,-0.41307,-0.42653,-0.16767,0.53644,29699.23434,2.6805321,-0.16038,-0.45272,-0.44383,-0.09903,0.15463,2004,87.5687114,0.0166273,3.7684693,2.2037833,-0.2186945
01-01-2005,SGP,SGD,Singapore,3.6,1.6607,2.1677606,-0.15978,-0.39501,-0.36991,-0.07467,0.70869,29628.91493,3.048379,-0.07072,-0.44309,-0.37451,0.05312,0.20807,2005,87.9409715,0.0042511,4.093655,2.4650178,-0.1597827
01-01-2006,SGP,SGD,Singapore,3.6,1.6353,2.2014309,-0.17549,-0.37349,-0.33614,0.00654,0.69072,34609.09625,2.9496058,-0.12857,-0.42731,-0.35374,0.08517,0.26042,2006,88.7901801,0.0096566,4.0545024,2.479363,-0.175494
01-01-2007,SGP,SGD,Singapore,3.6,1.53795,2.3407783,-0.19004,-0.3855,-0.38943,0.01644,0.65436,40032.54251,3.4176767,-0.1647,-0.45068,-0.41588,0.04021,0.18534,2007,90.6634768,0.021098,3.9707279,2.5818316,-0.1900421
01-01-2008,SGP,SGD,Singapore,3.95,1.35275,2.9199778,-0.09035,-0.45346,-0.36112,0.11434,0.59641,43603.83466,4.2331943,-0.07366,-0.51768,-0.40454,0.14894,0.15583,2008,96.679398,0.0663544,4.0856688,3.0202689,-0.0903496
01-01-2009,SGP,SGD,Singapore,4.22,1.4645,2.8815295,-0.1599,-0.3759,-0.21873,-0.16647,0.57509,48303.97555,3.946624,-0.16216,-0.45868,-0.28035,-0.18549,0.07361,2009,97.2489769,0.0058914,4.3393773,2.9630435,-0.1599039
01-01-2010,SGP,SGD,Singapore,4.45,1.39555,3.188707,-0.07035,-0.34171,-0.13146,-0.08783,0.7416,43631.57938,4.1673818,-0.0304,-0.418,-0.1702,-0.08236,0.1684,2010,100,0.0282885,4.45,3.188707,-0.0703478
01-01-2011,SGP,SGD,Singapore,4.41,1.20705,3.6535355,0.00372,-0.25868,-0.06118,-0.10528,0.60731,46733.65625,5.0986891,0.00677,-0.35958,-0.12972,-0.12444,0.07332,2011,105.2511562,0.0525116,4.1899777,3.4712545,0.0037185
01-01-2012,SGP,SGD,Singapore,4.85,1.2928,3.751547,-0.01534,-0.15328,-0.01879,-0.09822,0.5385,50596.48185,4.6916145,-0.03064,-0.27533,-0.10508,-0.12208,0.02653,2012,110.0725484,0.0458084,4.4061849,3.4082494,-0.015342
01-01-2013,SGP,SGD,Singapore,4.5,1.23485,3.6441673,-0.09574,-0.25294,-0.14218,0.03705,0.41676,60703.78343,5.1344576,-0.15721,-0.38184,-0.25855,-0.04003,-0.04843,2013,112.6751014,0.023644,3.9937838,3.2342259,-0.0957401
01-01-2014,SGP,SGD,Singapore,4.6,1.27885,3.5969817,-0.15166,-0.27507,-0.22258,0.20957,0.31123,63983.8555,5.2470246,-0.22236,-0.41947,-0.34479,0.12465,-0.16929,2014,113.8392263,0.0103317,4.0407864,3.1597032,-0.1516553
01-01-2015,SGP,SGD,Singapore,4.7,1.33315,3.5254848,-0.17821,-0.17317,-0.19293,0.1221,0.27317,65065.00609,4.7969795,-0.23988,-0.33148,-0.31619,-0.01278,-0.16925,2015,113.2450133,-0.0052198,4.1502931,3.1131479,-0.1782087
01-01-2016,SGP,SGD,Singapore,4.7,1.43725,3.2701339,-0.23773,-0.18226,-0.22543,0.04861,0.21853,66574.8515,4.547401,-0.29769,-0.35922,-0.35349,-0.0918,-0.24859,2016,112.6450301,-0.0052981,4.1723989,2.9030432,-0.237731
01-01-2017,SGP,SGD,Singapore,5.6,1.43875,3.8922676,-0.13505,-0.04173,0.04395,0.19498,0.37552,61475.6017,4.3234851,-0.15795,-0.18285,-0.07113,0.11501,-0.03177,2017,113.2947252,0.0057676,4.9428603,3.4355241,-0.1350516
01-01-2018,SGP,SGD,Singapore,5.8,1.32255,4.3854675,-0.04871,-0.09312,-0.00625,0.27784,0.38271,62481.28051,4.9357314,-0.07353,-0.2292,-0.1186,0.19673,-0.03979,2018,113.7918446,0.0043878,5.0970261,3.8539383,-0.0487055
01-01-2019,SGP,SGD,Singapore,5.8,1.3559,4.2776016,-0.0918,-0.07848,0.05024,0.18939,0.40193,68587.56327,4.8179615,-0.13767,-0.24479,-0.09061,0.07435,-0.06957,2019,114.4379888,0.0056783,5.0682471,3.737921,-0.0918043
01-01-2020,SGP,SGD,Singapore,5.9,1.34715,4.3796162,-0.09137,-0.04418,-0.00694,0.23573,0.4025,73654.05973,4.879003,-0.1427,-0.21553,-0.15452,0.10747,-0.04353,2020,114.2410274,-0.0017211,5.1645194,3.8336632,-0.0913659
01-01-2021,SGP,SGD,Singapore,5.9,1.3308,4.4334235,-0.09337,-0.14147,-0.00097,0.1856,0.28156,74714.15004,5.0083241,-0.13536,-0.28833,-0.12739,0.06985,-0.1035,2021,116.8869675,0.023161,5.0476115,3.7929152,-0.0933694
01-01-2022,SGP,SGD,Singapore,5.9,1.35215,4.3634212,-0.13424,-0.11936,-0.09407,0.28917,0.13831,72446.43868,4.9416176,-0.16829,-0.26568,-0.22089,0.18103,-0.18374,2022,124.0532539,0.0613095,4.756022,3.5173775,-0.1342418
01-01-2023,SGP,SGD,Singapore,5.9,1.32015,4.4691891,-0.1662,-0.14565,-0.04243,0.41815,0.2633,97155.12834,5.3183771,-0.22971,-0.28658,-0.18076,0.25325,-0.03043,2023,130.0496454,0.0483372,4.536729,3.4365254,-0.1661961
01-01-2024,SGP,SGD,Singapore,6.65,1.3415,4.9571375,-0.1288,-0.15513,-0.1319,0.62881,0.42791,104314.1574,5.6995038,-0.19361,-0.30345,-0.2719,0.41016,0.08534,2024,133.1571962,0.0238951,4.9940973,3.722771,-0.1287983
01-01-2025,SGP,SGD,Singapore,6.95,1.3444,5.1695924,-0.10715,-0.13159,-0.09713,0.6624,0.46935,94788.01752,5.5585775,-0.13777,-0.25966,-0.21107,0.48605,0.15826,2025,,0,,,-0.1071516
01-01-2001,SWE,SEK,Sweden,24,10.28,2.3346304,0.04225,0.03229,-0.17959,-0.01533,0.9526,23872.47828,2.1248058,0.17218,-0.02179,-0.21677,0.07609,0.44273,2001,88.3008648,,27.1798017,2.6439496,0.0422457
01-01-2002,SWE,SEK,Sweden,26,10.4,2.5,0.06383,0.05206,-0.1336,0.24046,0.97143,24510.03669,2.2090985,0.1775,0.01448,-0.1527,0.39043,0.56543,2002,90.2068232,0.0215848,28.8226534,2.771409,0.0638298
01-01-2003,SWE,SEK,Sweden,30,8.34,3.5971223,0.46224,0.20668,0.14405,0.64754,2.0085,23054.27852,2.3701716,0.69591,0.18916,0.15594,0.95136,1.29304,2003,91.9438957,0.0192566,32.6285935,3.9123014,0.4622448
01-01-2004,SWE,SEK,Sweden,30,7.61,3.9421813,0.59602,0.19896,0.17146,0.70025,2.13858,23974.39419,2.5416411,0.80888,0.17906,0.19822,0.94104,1.48753,2004,92.2874531,0.0037366,32.5071274,4.271633,0.5960248
01-01-2005,SWE,SEK,Sweden,31,7.4402,4.1665547,0.61494,0.16282,0.21107,0.77854,2.2842,25048.61561,2.8969856,0.87948,0.12635,0.26506,1.12994,1.44331,2005,92.705673,0.0045317,33.4391618,4.4943902,0.6149437
01-01-2006,SWE,SEK,Sweden,33,7.7119,4.2791011,0.60266,0.21779,0.29039,0.95649,2.28639,25373.32854,2.7291695,0.83067,0.2031,0.35765,1.27971,1.64786,2006,93.9666691,0.0136021,35.1188355,4.5538499,0.6026596
01-01-2007,SWE,SEK,Sweden,32,7.04125,4.5446476,0.57254,0.19307,0.18544,0.97343,2.21195,29218.02246,3.1287125,0.77152,0.165,0.23882,1.2061,1.5139,2007,96.0453705,0.0221217,33.3175871,4.7317716,0.5725424
01-01-2008,SWE,SEK,Sweden,38,5.96085,6.3749297,0.98596,0.1932,0.3948,1.43283,2.4853,28897.23103,3.796161,1.25522,0.17423,0.44967,1.79716,1.81394,2008,99.3464971,0.0343705,38.2499646,6.4168641,0.9859594
01-01-2009,SWE,SEK,Sweden,39,7.90915,4.9309976,0.43761,0.06798,0.33694,0.42637,1.69536,31721.85017,3.4585045,0.63609,0.05708,0.40531,0.59055,1.0965,2009,98.8552678,-0.0049446,39.4516153,4.988098,0.4376086
01-01-2010,SWE,SEK,Sweden,39,7.0821,5.5068412,0.60549,0.13685,0.49996,0.5753,2.0077,32227.86365,3.7453288,0.86318,0.11836,0.59453,0.76333,1.24518,2010,100,0.0115799,39,5.5068412,0.6054931
01-01-2011,SWE,SEK,Sweden,48.4,6.3352,7.6398535,1.09886,0.55017,0.96315,0.87093,2.36101,26764.44108,4.258515,1.5206,0.60339,1.17886,1.19208,1.6872,2011,102.9611507,0.0296115,47.0080216,7.4201322,1.0988609
01-01-2012,SWE,SEK,Sweden,41,6.9338,5.9130635,0.55199,0.33457,0.54655,0.42135,1.42493,35051.78283,4.1280001,0.73648,0.29815,0.60313,0.57267,0.8389,2012,103.8758344,0.0088838,39.4702004,5.6924342,0.5519852
01-01-2013,SWE,SEK,Sweden,40.5593014,6.3492,6.3880964,0.58514,0.30956,0.50372,0.81791,1.48353,38818.99979,4.4203452,0.71606,0.25867,0.50971,0.95465,0.93755,2013,103.8298247,-0.0004429,39.0632475,6.1524677,0.5851356
01-01-2014,SWE,SEK,Sweden,40.7,6.47315,6.2875107,0.4829,0.26717,0.35893,1.11433,1.29202,40604.0681,4.4122541,0.61649,0.20676,0.36198,1.33781,0.7268,2014,103.6433064,-0.0017964,39.2692991,6.0664899,0.4829035
01-01-2015,SWE,SEK,Sweden,40.7,8.19145,4.9685953,0.15818,0.16529,0.13744,0.58142,0.79433,41583.47236,4.0746119,0.26119,0.1092,0.13456,0.63799,0.37837,2015,103.5948172,-0.0004678,39.2876797,4.7961813,0.1581807
01-01-2016,SWE,SEK,Sweden,45,8.60185,5.2314328,0.21945,0.30819,0.23913,0.67752,0.94936,38766.52818,3.6680069,0.39289,0.27086,0.28222,0.80124,0.49026,2016,104.6144691,0.0098427,43.0150823,5.0006781,0.2194482
01-01-2017,SWE,SEK,Sweden,48,9.12455,5.2605334,0.16901,0.29513,0.41094,0.61505,0.85906,40272.60272,3.7804833,0.30153,0.26304,0.43572,0.72342,0.49655,2017,106.4917747,0.017945,45.0739037,4.9398495,0.1690074
01-01-2018,SWE,SEK,Sweden,49.1,8.0188,6.1231107,0.32822,0.26621,0.3875,0.78416,0.93058,41357.30561,4.3032953,0.48368,0.23438,0.4115,0.91647,0.53771,2018,108.5721291,0.0195354,45.2233924,5.6396708,0.3282236
01-01-2019,SWE,SEK,Sweden,52,8.90625,5.8385965,0.23962,0.2578,0.43349,0.62343,0.91352,41017.36053,4.0092921,0.41442,0.23871,0.49161,0.76217,0.52611,2019,110.5092198,0.0178415,47.0548974,5.2833569,0.2396171
01-01-2020,SWE,SEK,Sweden,51.5,9.4591,5.4444926,0.12956,0.18822,0.23452,0.53618,0.7435,43842.9507,4.0956195,0.2696,0.16174,0.2521,0.64009,0.41646,2020,111.0588566,0.0049737,46.3718082,4.9023489,0.1295628
01-01-2021,SWE,SEK,Sweden,52.88,8.29525,6.3747325,0.30363,0.23447,0.43649,0.70475,0.84272,45069.59143,4.2570202,0.46266,0.20389,0.47615,0.80981,0.51655,2021,113.4612788,0.021632,46.6062083,5.6184212,0.3036263
01-01-2022,SWE,SEK,Sweden,54,9.3341,5.7852391,0.14786,0.1676,0.20112,0.70924,0.50922,45149.94643,4.2772801,0.274,0.12481,0.19342,0.80908,0.25033,2022,122.9571834,0.0836929,43.9177269,4.7050843,0.1478649
01-01-2023,SWE,SEK,Sweden,57.4,10.2154,5.6189674,0.04831,0.07415,0.20393,0.78299,0.58831,48822.52797,4.5622858,0.12896,0.0456,0.2007,0.83681,0.42103,2023,133.4683318,0.0854862,43.0064564,4.209963,0.0483148
01-01-2024,SWE,SEK,Sweden,61.29,10.44965,5.8652682,0.0308,-0.00035,0.02713,0.9272,0.6895,51751.9018,4.853221,0.12049,-0.03213,0.01171,0.95944,0.50809,2024,137.2532489,0.0283582,44.6546807,4.2733183,0.0308028
01-01-2025,SWE,SEK,Sweden,62,10.93675,5.6689602,-0.0209,-0.0477,-0.00992,0.82298,0.61129,54926.04158,4.9291016,0.06626,-0.08446,-0.02438,0.83771,0.43235,2025,,0,,,-0.020905
01-01-2001,THA,THB,Thailand,55,45.5,1.2087912,-0.46036,-0.46552,-0.57522,-0.49017,0.01099,3131.31669,1.6076352,-0.19784,-0.33058,-0.46401,-0.2636,-0.0127,2001,78.6108533,,69.9648938,1.53769,-0.4603611
01-01-2002,THA,THB,Thailand,55,43.3,1.2702079,-0.45949,-0.46547,-0.5598,-0.36974,0.00165,3440.992884,1.787725,-0.26072,-0.36307,-0.46803,-0.12703,-0.01716,2002,79.1590138,0.0069731,69.4804007,1.6046283,-0.459486
01-01-2003,THA,THB,Thailand,59,42.7,1.381733,-0.43832,-0.53649,-0.56055,-0.36715,0.15563,3507.4316,1.8431376,-0.16229,-0.4126,-0.42901,-0.03611,0.13267,2003,80.5873195,0.0180435,73.2125108,1.7145787,-0.4383199
01-01-2004,THA,THB,Thailand,59,40.8,1.4460784,-0.41454,-0.5602,-0.57028,-0.37631,0.1513,3769.991896,2.0514598,-0.17792,-0.46415,-0.45544,-0.11785,0.13051,2004,82.8108439,0.0275915,71.2467078,1.7462428,-0.4145431
01-01-2005,THA,THB,Thailand,60,40.53,1.4803849,-0.42621,-0.58685,-0.56971,-0.36808,0.16688,4208.281774,2.2081465,-0.1239,-0.47497,-0.4103,-0.00715,0.13893,2005,86.5707619,0.0454037,69.3074644,1.7100287,-0.4262074
01-01-2006,THA,THB,Thailand,60,39.755,1.5092441,-0.43474,-0.57048,-0.54488,-0.30994,0.15911,4761.352527,2.2372097,-0.21233,-0.48235,-0.41586,-0.01913,0.13927,2006,90.5854588,0.0463747,66.2357963,1.6660997,-0.43474
01-01-2007,THA,THB,Thailand,62,35.3,1.7563739,-0.39226,-0.53891,-0.54186,-0.23733,0.24133,5425.718116,2.4929816,-0.14077,-0.43495,-0.39914,0.07001,0.2193,2007,92.615969,0.0224154,66.9430992,1.896405,-0.3922582
01-01-2008,THA,THB,Thailand,62,33.36,1.8585132,-0.42102,-0.65214,-0.59337,-0.29074,0.01609,6608.718748,3.1338177,-0.20357,-0.58532,-0.48805,-0.01218,-0.00625,2008,97.6806635,0.0546849,63.4721323,1.9026419,-0.4210239
01-01-2009,THA,THB,Thailand,64.49,34.165,1.8876043,-0.44968,-0.59117,-0.48821,-0.45398,0.03179,7294.076685,2.7394366,-0.2093,-0.48913,-0.32083,-0.23131,0.01321,2009,96.8545624,-0.0084572,66.5843698,1.9489059,-0.4496781
01-01-2010,THA,THB,Thailand,70,33.135,2.1125698,-0.38409,-0.56387,-0.42458,-0.39567,0.15383,7149.143463,2.8171622,-0.04974,-0.42962,-0.18676,-0.10067,0.14509,2010,100,0.0324759,70,2.1125698,-0.3840904
01-01-2011,THA,THB,Thailand,70,29.75,2.3529412,-0.35359,-0.52258,-0.39539,-0.42379,0.03513,7511.207808,3.4484647,-0.04135,-0.39019,-0.17132,-0.16629,0.02202,2011,103.8087906,0.0380879,67.4316689,2.2666107,-0.3535876
01-01-2012,THA,THB,Thailand,78,31.75,2.4566929,-0.3552,-0.44553,-0.35746,-0.40947,0.00748,7856.775967,3.1419729,-0.05214,-0.2914,-0.12493,-0.14155,0.00377,2012,106.9385213,0.030149,72.9391047,2.2972946,-0.3551987
01-01-2013,THA,THB,Thailand,87,29.755,2.9238783,-0.27447,-0.4006,-0.31173,-0.16793,0.13673,7757.246065,3.4067832,0.01914,-0.2525,-0.10341,0.16083,0.15067,2013,109.2750063,0.0218489,79.615644,2.6757064,-0.2744719
01-01-2014,THA,THB,Thailand,96,32.875,2.9201521,-0.31128,-0.41148,-0.36886,-0.01803,0.0645,8045.6226,3.2497614,0.01932,-0.23905,-0.14117,0.47416,0.08887,2014,111.3459226,0.0189514,86.2177956,2.6225946,-0.3112849
01-01-2015,THA,THB,Thailand,99,32.605,3.0363441,-0.29223,-0.28788,-0.3049,-0.03358,0.09653,8212.793247,3.0480223,0.03031,-0.09386,-0.07314,0.33812,0.12603,2015,110.3433361,-0.0090042,89.7199627,2.751724,-0.2922275
01-01-2016,THA,THB,Thailand,112,36.22,3.0922142,-0.2792,-0.22675,-0.26757,-0.00844,0.15224,7404.69264,2.6762387,0.12842,0.02956,0.03877,0.45924,0.20731,2016,110.5509468,0.0018815,101.310756,2.7970943,-0.2792041
01-01-2017,THA,THB,Thailand,119,35.573,3.3452337,-0.25661,-0.17641,-0.10277,0.02703,0.1822,7563.34229,2.9428101,0.06325,0.03181,0.17287,0.4079,0.22257,2017,111.2868092,0.0066563,106.930912,3.0059571,-0.2566147
01-01-2018,THA,THB,Thailand,119,31.95,3.7245696,-0.19207,-0.22979,-0.15601,0.08527,0.17433,8195.034643,3.3104415,0.17316,-0.02396,0.11609,0.51538,0.21589,2018,112.4707868,0.010639,105.8052526,3.3115885,-0.1920673
01-01-2019,THA,THB,Thailand,119,32.0075,3.7178786,-0.21064,-0.19906,-0.08719,0.03376,0.21849,8857.68442,3.0660076,0.17777,0.03146,0.24204,0.46734,0.27077,2019,113.26565,0.0070673,105.0627441,3.2824414,-0.2106415
01-01-2020,THA,THB,Thailand,115,30.2775,3.7982,-0.21199,-0.17107,-0.13877,0.07168,0.21631,9884.371569,3.2032477,0.13244,0.03623,0.11683,0.4629,0.26344,2020,112.3074938,-0.0084594,102.3974413,3.3819649,-0.2119917
01-01-2021,THA,THB,Thailand,128,30.13,4.2482576,-0.13124,-0.17733,-0.04269,0.13608,0.22803,9266.985172,3.3496483,0.2388,0.01963,0.25022,0.53281,0.28444,2021,113.68932,0.012304,112.5875324,3.7367253,-0.1312357
01-01-2022,THA,THB,Thailand,128,33.295,3.8444211,-0.23722,-0.2241,-0.20183,0.13583,0.00291,8834.721013,3.3934461,0.0671,-0.05786,-0.00039,0.51528,0.04728,2022,111.8581486,-0.0161068,114.4306442,3.4368717,-0.237218
01-01-2023,THA,THB,Thailand,128,32.8225,3.8997639,-0.27243,-0.2545,-0.16443,0.23746,0.10234,9691.063706,3.9501324,-0.09504,-0.16185,-0.03753,0.47237,0.13908,2023,121.3415403,0.0847805,105.4873704,3.2138737,-0.2724321
01-01-2024,THA,THB,Thailand,135,35.6775,3.7838974,-0.33499,-0.35509,-0.33736,0.2433,0.08996,10451.9119,4.1882673,-0.16236,-0.27646,-0.24368,0.46481,0.12739,2024,122.9988296,0.0136581,109.757142,3.0763686,-0.3349917
01-01-2025,THA,THB,Thailand,135,33.6925,4.0068264,-0.30797,-0.32692,-0.30021,0.28849,0.13886,10952.19879,4.2346935,-0.12278,-0.24678,-0.19736,0.51189,0.1784,2025,,0,,,-0.3079747
01-01-2001,TUR,TRY,Turkey,4000000,1324500,3.0200076,0.28511,0.27089,0.04661,0.49848,1.38149,0.0015565,1.7189064,0.82807,0.57497,0.31543,1.15864,1.43032,2001,31.7984506,,12579229.26,9.497342,0.3482177
01-01-2002,TUR,TRY,Turkey,4000000,1324500,3.0200076,0.28511,0.27089,0.04661,0.49848,1.38149,0.0015565,1.7189064,0.82807,0.57497,0.31543,1.15864,1.43032,2002,46.0963444,0.4496412,8677477.695,6.5515121,0.2851096
01-01-2003,TUR,TRY,Turkey,3750000,1600500,2.3430178,-0.04755,-0.21402,-0.25481,0.07314,0.95961,0.0024725,1.7485682,0.49734,0.04993,0.0206,0.72288,1.02456,2003,56.0542788,0.2160244,6689944.25,4.1799089,-0.0475537
01-01-2004,TUR,TRY,Turkey,3950000,1531000,2.5800131,0.04454,-0.21532,-0.23333,0.11275,1.05409,0.00341,1.9599956,0.53516,0.00065,0.0169,0.64733,1.11112,2004,60.8739723,0.0859826,6488815.906,4.2382861,0.0445397
01-01-2005,TUR,TRY,Turkey,4,1.369,2.9218408,0.1325,-0.18456,-0.15073,0.24722,1.30308,4532.865855,2.218875,0.7208,0.03125,0.15826,0.95012,1.23703,2005,65.8529522,0.0817916,6.0741392,4.436917,0.1324964
01-01-2006,TUR,TRY,Turkey,4.1,1.3365,3.0677142,0.14896,-0.12696,-0.07491,0.40262,1.35603,5581.001363,2.2567728,0.58714,0.04306,0.17704,0.97645,1.29562,2006,72.1730194,0.0959724,5.6807932,4.2505,0.1489566
01-01-2007,TUR,TRY,Turkey,4.55,1.40975,3.2275226,0.11679,-0.15271,-0.15812,0.40149,1.28107,6274.817543,2.5156696,0.56469,0.02898,0.09418,0.94853,1.22039,2007,78.4926196,0.0875618,5.7967233,4.1118803,0.1167898
01-01-2008,TUR,TRY,Turkey,5.15,1.19275,4.3177531,0.34509,-0.19184,-0.0553,0.64776,1.3606,7113.09946,3.1488063,0.84149,-0.04119,0.18373,1.28401,1.29771,2008,86.6904895,0.1044413,5.9406747,4.9806537,0.3450944
01-01-2009,TUR,TRY,Turkey,5.65,1.55005,3.6450437,0.06269,-0.21054,-0.01172,0.05439,0.99244,7634.847927,2.7494677,0.5213,-0.01709,0.30671,0.47895,0.94941,2009,92.1094918,0.0625098,6.1340041,3.9572943,0.062695
01-01-2010,TUR,TRY,Turkey,5.65,1.47455,3.8316775,0.11711,-0.20898,0.04368,0.0961,1.09277,8512.005166,2.8676019,0.69322,0.01634,0.44907,0.60247,1.04037,2010,100,0.0856644,5.65,3.8316775,0.1171071
01-01-2011,TUR,TRY,Turkey,6.5,1.72285,3.7728183,0.03649,-0.23447,-0.03053,-0.07607,0.65978,7766.8248,3.4592194,0.53237,-0.02524,0.32462,0.33266,0.63366,2011,106.4718797,0.0647188,6.1048983,3.543488,0.0364885
01-01-2012,TUR,TRY,Turkey,6.6,1.86295,3.5427682,-0.07014,-0.20041,-0.0734,-0.14841,0.45288,9143.15545,3.188614,0.34691,0.00692,0.24348,0.21985,0.42635,2012,115.9389013,0.0889157,5.6926536,3.05572,-0.0701396
01-01-2013,TUR,TRY,Turkey,8.45,1.76875,4.7773852,0.18546,-0.02063,0.12457,0.35954,0.85733,8966.896892,3.4462548,0.64612,0.20737,0.44818,0.87498,0.85858,2013,124.6263079,0.0749309,6.7802699,3.8333682,0.1854554
01-01-2014,TUR,TRY,Turkey,8.5,2.26155,3.7584842,-0.11357,-0.24252,-0.18767,0.26388,0.3701,10431.18265,3.3349374,0.27844,-0.04561,0.07716,0.84891,0.36568,2014,135.661435,0.0885457,6.2655979,2.7704883,-0.113565
01-01-2015,TUR,TRY,Turkey,9.25,2.33345,3.9640875,-0.07597,-0.0703,-0.09252,0.2617,0.43157,11030.36498,3.1346998,0.30792,0.1503,0.1766,0.69868,0.42943,2015,146.0678251,0.0767085,6.3326746,2.7138677,-0.0759703
01-01-2016,TUR,TRY,Turkey,10.25,3.0096,3.4057682,-0.20611,-0.14835,-0.1933,0.0921,0.26907,11069.42338,2.79213,0.19126,0.08689,0.09661,0.5405,0.27454,2016,157.4247945,0.0777513,6.5110455,2.1634255,-0.2061146
01-01-2017,TUR,TRY,Turkey,10.75,3.91115,2.7485522,-0.38921,-0.32331,-0.26281,-0.15616,-0.02867,12498.1267,3.0691883,-0.16237,-0.18714,-0.07601,0.10915,-0.03686,2017,174.9687033,0.1114431,6.1439559,1.5708822,-0.3892106
01-01-2018,TUR,TRY,Turkey,10.75,3.8026,2.8270131,-0.38677,-0.4154,-0.3594,-0.17626,-0.10866,14112.21605,3.4875975,-0.15478,-0.2968,-0.1959,0.09177,-0.124,2018,203.5454036,0.1633246,5.2813769,1.3888857,-0.3867651
01-01-2019,TUR,TRY,Turkey,10.75,5.3834,1.9968793,-0.57603,-0.56981,-0.50973,-0.44477,-0.34555,16990.25769,3.3045464,-0.41308,-0.48599,-0.38105,-0.26878,-0.36673,2019,234.4371263,0.1517682,4.5854512,0.8517761,-0.5760341
01-01-2020,TUR,TRY,Turkey,12.99,5.88025,2.2090897,-0.54168,-0.51788,-0.4991,-0.3767,-0.29258,17018.65748,3.3907242,-0.37777,-0.43063,-0.38635,-0.1962,-0.30579,2020,263.2235613,0.1227896,4.9349686,0.8392447,-0.5416826
01-01-2021,TUR,TRY,Turkey,14.99,7.4705,2.0065591,-0.58966,-0.61143,-0.54784,-0.4634,-0.41997,16938.78939,3.5440805,-0.44699,-0.54483,-0.44188,-0.31573,-0.42661,2021,314.8061472,0.1959649,4.7616605,0.6373951,-0.5896607
01-01-2022,TUR,TRY,Turkey,24.99,13.4155,1.8627707,-0.6304,-0.62405,-0.61325,-0.44965,-0.51405,12177.36968,3.4747989,-0.49505,-0.55418,-0.52699,-0.28298,-0.50443,2022,542.4388079,0.7230884,4.6069713,0.3434066,-0.6304026
01-01-2023,TUR,TRY,Turkey,75,18.8055,3.9881949,-0.25593,-0.2376,-0.14548,0.26552,0.12734,6123.904842,3.8943296,-0.06125,-0.13057,-0.0016,0.52733,0.1816,2023,834.5931428,0.5385941,8.9864146,0.477861,-0.2559338
01-01-2024,TUR,TRY,Turkey,120,30.25475,3.9663193,-0.30293,-0.324,-0.30542,0.30324,0.14251,8346.721124,4.1543725,-0.11481,-0.23539,-0.20075,0.54795,0.19139,2024,1322.883969,0.5850645,9.0710903,0.2998237,-0.3029316
